Date,High,Low,Open,Close,Volume,Adj Close,Mkt-RF,SMB,HML,RMW,CMA,RF, HC- Open, HC- High, HC- Low, HC- Close
4/25/2017,90.25,89.47000122,89.58000183,90,9088400,82.78424835,0.66,0.39,-0.05,-0.38,0.29,0.003,2381.51,2392.48,2381.15,2388.61
4/26/2017,90,87.61000061,89.84999847,87.73999786,11951300,80.70545197,0.04,0.75,0.32,0.23,0.01,0.003,2388.98,2398.16,2386.76,2387.45
4/27/2017,88.23999786,87.23000336,87.58000183,87.69000244,8517500,80.65944672,0.05,-0.21,-0.96,0.23,-0.59,0.003,2389.7,2392.1,2382.68,2388.77
4/28/2017,87.58999634,87.15000153,87.51999664,87.33000183,8295400,80.32830048,-0.3,-0.74,-0.59,0.02,-0.21,0.003,2393.68,2393.68,2382.36,2384.2
5/1/2017,87.59999847,87.08000183,87.37999725,87.08999634,4546600,80.10756683,0.21,0.25,-0.13,-0.16,-0.51,0.003,2388.5,2394.49,2384.83,2388.33
5/2/2017,87.29000092,86.01999664,87.29000092,86.22000122,13197500,79.30732727,0.03,-0.46,-0.21,0.43,-0.34,0.003,2391.05,2392.93,2385.82,2391.17
5/3/2017,86.62999725,85.90000153,86.30000305,86.43000031,6122000,79.50047302,-0.19,-0.52,0.2,-0.04,0.11,0.003,2386.5,2389.82,2379.75,2388.13
5/4/2017,87.23999786,86.30000305,86.84999847,86.44999695,5986200,79.51886749,0.02,-0.11,-0.35,0.47,-0.71,0.003,2389.79,2391.43,2380.35,2389.52
5/5/2017,86.61000061,86.12999725,86.54000092,86.5,4506200,79.56486511,0.46,0.09,0.04,-0.27,0.64,0.003,2392.37,2399.29,2389.38,2399.29
5/8/2017,86.62000275,86.23999786,86.33000183,86.55000305,4634600,79.6108551,-0.04,-0.23,0.29,0.01,0.02,0.003,2399.94,2401.36,2393.92,2399.38
5/9/2017,86.81999969,86.22000122,86.80000305,86.40000153,9577600,79.47288513,-0.05,0.39,-0.79,0.38,-0.36,0.003,2401.58,2403.87,2392.44,2396.92
5/10/2017,86.79000092,86.38999939,86.48000336,86.48999786,6178500,79.55565643,0.21,0.25,0.01,-0.33,0.35,0.003,2396.79,2399.74,2392.79,2399.63
5/11/2017,86.62999725,85.87999725,86.61000061,86.16999817,6064700,79.26130676,-0.26,-0.4,-0.14,-0.33,-0.02,0.003,2394.84,2395.72,2381.74,2394.44
5/12/2017,86.31999969,85.91999817,86.23999786,86.19000244,5892400,79.27972412,-0.18,-0.38,-0.62,-0.27,-0.33,0.003,2392.44,2392.44,2387.19,2390.9
5/15/2017,86.70999908,86.25,86.65000153,86.33000183,5820700,79.4085083,0.53,0.26,0.19,-0.33,0.03,0.003,2393.98,2404.05,2393.94,2402.32
5/16/2017,87,86.19000244,86.87999725,86.23999786,6554500,79.32570648,-0.03,0.11,-0.09,-0.22,-0.14,0.003,2404.55,2405.77,2396.05,2400.67
5/17/2017,86.62999725,85.93000031,86.23999786,86.26000214,7805800,79.34410858,-1.97,-0.98,-0.53,0.51,0.3,0.003,2382.95,2384.87,2356.21,2357.03
5/18/2017,86.22000122,85.51999664,86.18000031,85.87000275,6985600,78.98538208,0.4,-0.01,-0.4,-0.32,-0.6,0.003,2354.69,2375.74,2352.72,2365.72
5/19/2017,86.37999725,85.66999817,86,86.23999786,7320700,79.32570648,0.7,-0.32,0.41,-0.09,0.77,0.003,2371.37,2389.06,2370.43,2381.73
5/22/2017,86.40000153,86.02999878,86.25,86.20999908,4260000,79.29811859,0.56,0.25,-0.31,0.03,-0.33,0.003,2387.21,2395.46,2386.92,2394.02
5/23/2017,86.54000092,85.98000336,86.27999878,86.08000183,4394200,79.17854309,0.18,-0.01,0.61,-0.24,0.09,0.003,2397.04,2400.85,2393.88,2398.42
5/24/2017,86.65000153,86.20999908,86.44999695,86.5,4878800,79.56486511,0.24,-0.22,-0.49,0.18,-0.31,0.003,2401.41,2405.58,2397.99,2404.39
5/25/2017,86.98000336,86.55000305,86.58000183,86.86000061,4368000,79.89601135,0.42,-0.35,-0.77,0.67,-0.62,0.003,2409.54,2418.71,2408.01,2415.07
5/26/2017,87.37999725,86.81999969,86.93000031,87.25,4337000,80.25473022,0.06,-0.02,0.09,0.2,0.15,0.003,2414.5,2416.68,2412.2,2415.82
5/30/2017,87.61000061,87.09999847,87.25,87.40000153,4594500,80.39270782,-0.19,-0.54,-0.32,0.67,-0.01,0.003,2411.67,2415.26,2409.43,2412.91
5/31/2017,88.34999847,87.44999695,87.66999817,88.08999634,10146600,81.0273819,-0.02,-0.05,-0.56,0.32,-0.08,0.003,2415.63,2415.99,2403.59,2411.8
6/1/2017,88.13999939,87.37000275,88.01999664,88.12999725,6251300,81.0641861,0.95,1,0.04,-0.22,0.04,0.003,2415.65,2430.06,2413.54,2430.06
6/2/2017,88.68000031,88.01000214,88.40000153,88.58999634,6136400,81.48729706,0.35,0.41,-0.8,0.3,-0.49,0.003,2431.28,2440.23,2427.71,2439.07
6/5/2017,88.76000214,88,88.30000305,88.73999786,4115300,81.62526703,-0.17,-0.46,0,-0.2,0.02,0.003,2437.83,2439.55,2434.32,2436.1
6/6/2017,88.97000122,88.44999695,88.76000214,88.80000305,6503000,81.68047333,-0.28,0.1,-0.07,-0.57,0.35,0.003,2431.92,2436.21,2428.12,2429.33
6/7/2017,88.88999939,88.40000153,88.68000031,88.76999664,4781600,81.65286255,0.15,-0.13,0.02,0.56,-0.68,0.003,2432.03,2435.28,2424.75,2433.14
6/8/2017,88.80000305,87.36000061,88.76999664,87.84999847,7712100,80.80662537,0.18,1.2,0.92,-0.68,-0.03,0.003,2434.27,2439.27,2427.94,2433.79
6/9/2017,88.20999908,87.55000305,87.84999847,88.16000366,9696900,81.09178162,-0.12,0.28,2.39,-0.22,1.12,0.003,2436.39,2446.2,2415.7,2431.77
6/12/2017,88.66000366,88.08999634,88.16000366,88.23999786,7867700,81.16536713,-0.11,-0.19,0.35,0.01,0.61,0.003,2425.88,2430.38,2419.97,2429.39
6/13/2017,88.40000153,87.76999664,88.36000061,88.05999756,6419300,80.99980164,0.55,0.06,-0.14,-0.28,-0.09,0.003,2434.15,2441.49,2431.28,2440.35
6/14/2017,88.75,88.05999756,88.48999786,88.44000244,6183900,81.34933472,-0.17,-0.54,-0.55,0.18,-0.51,0.003,2443.75,2443.75,2428.34,2437.92
6/15/2017,89.62000275,88.23000336,88.23000336,89.37999725,7047500,82.21395874,-0.3,-0.3,-0.12,0.04,-0.07,0.003,2424.14,2433.95,2418.53,2432.46
6/16/2017,89.76999664,88.80999756,89.72000122,89.66000366,13855000,82.4715271,-0.03,-0.25,-0.18,-0.55,0.14,0.003,2431.24,2433.15,2422.88,2433.15
6/19/2017,89.86000061,89.19999695,89.59999847,89.86000061,5246200,82.6554718,0.86,0.11,-0.75,0.01,-0.08,0.003,2442.55,2453.82,2441.79,2453.46
6/20/2017,90.20999908,89.61000061,89.76999664,89.62999725,5674200,82.44390869,-0.73,-0.44,-0.51,-0.2,-0.25,0.003,2450.66,2450.66,2436.6,2437.03
6/21/2017,89.94999695,89.29000092,89.62000275,89.40000153,4164500,82.23236084,-0.07,-0.22,-1.69,-0.12,-1.15,0.003,2439.31,2442.23,2430.74,2435.61
6/22/2017,89.41000366,88.90000153,89.26999664,89.02999878,4536700,81.89202118,0.02,0.46,-0.42,-0.1,-0.05,0.003,2437.4,2441.62,2433.27,2434.5
6/23/2017,89.80000305,88.90000153,89.02999878,89.41999817,8782100,82.25075531,0.24,0.74,-0.5,-0.39,0.04,0.003,2434.65,2441.4,2431.11,2438.3
6/26/2017,89.68000031,89.26999664,89.62999725,89.36000061,4373300,82.1955719,0.04,0.07,0.69,0.25,0.19,0.003,2443.32,2450.42,2437.03,2439.07
6/27/2017,89.36000061,88.61000061,89.36000061,88.61000061,5180400,81.50569153,-0.85,-0.21,1.33,0.35,0.33,0.003,2436.34,2440.15,2419.38,2419.38
6/28/2017,89.20999908,88.26000214,89.08000183,88.37000275,4875000,81.28495026,1.02,0.8,0.21,-0.14,-0.08,0.003,2428.7,2442.97,2428.02,2440.69
6/29/2017,88.22000122,86.93000031,88.01999664,86.98999786,8123500,80.01557922,-0.83,0.08,1.38,-0.24,0.35,0.003,2442.38,2442.73,2405.7,2419.7
6/30/2017,87.47000122,87,87.05000305,87.15000153,6070300,80.16275024,0.14,-0.1,-0.24,0.21,0.29,0.003,2429.2,2432.71,2421.65,2423.41
7/3/2017,88,87.18000031,87.40000153,87.73999786,3607400,80.70545197,0.24,0.46,1.21,-0.53,0.65,0.004,2431.39,2439.17,2428.69,2429.01
7/5/2017,88,87.48999786,87.86000061,87.66999817,4974300,80.64105225,0.12,-0.71,-0.57,0.14,-0.69,0.004,2430.78,2434.9,2422.05,2432.54
7/6/2017,87.94999695,87.36000061,87.65000153,87.37000275,6038900,80.36510468,-0.95,-0.45,0.12,0.21,-0.03,0.004,2423.44,2424.28,2407.7,2409.75
7/7/2017,87.81999969,87.27999878,87.69000244,87.65000153,5142200,80.62267303,0.7,0.4,-0.41,0.22,-0.52,0.004,2413.52,2426.92,2413.52,2425.18
7/10/2017,87.87000275,86.88999939,87.62999725,87.08999634,5356400,80.10756683,0.05,-0.44,-0.09,-0.12,-0.11,0.004,2424.51,2432,2422.27,2427.43
7/11/2017,87.44999695,86.30999756,87.23000336,86.76999664,5838600,79.81320953,0,0.31,-0.53,-0.31,0.15,0.004,2427.35,2429.3,2412.79,2425.53
7/12/2017,87.47000122,86.83000183,87.23999786,86.95999908,4374200,79.98797607,0.72,0.06,-0.53,0.11,-0.23,0.004,2435.75,2445.76,2435.75,2443.25
7/13/2017,87.05000305,86.5,86.76999664,86.69999695,5448900,79.74882507,0.17,-0.01,0.36,0.03,0.2,0.004,2444.99,2449.32,2441.69,2447.83
7/14/2017,87.29000092,86.73000336,86.95999908,87.09999847,4577700,80.11676788,0.42,-0.22,-0.51,0.18,0.03,0.004,2449.16,2463.54,2446.69,2459.27
7/17/2017,87.91000366,86.73999786,87.06999969,87.55000305,5227800,80.5306778,0,0.22,0.13,0.19,0.07,0.004,2459.5,2462.82,2457.16,2459.14
7/18/2017,88.76000214,87.45999908,87.61000061,88.63999939,7492300,81.53328705,0.04,-0.38,-0.33,-0.1,-0.41,0.004,2455.88,2460.92,2450.34,2460.61
7/19/2017,88.41000366,87.59999847,87.87000275,88.34999847,6008500,81.90373993,0.59,0.48,0.03,-0.24,0.13,0.004,2463.85,2473.83,2463.85,2473.83
7/20/2017,89.30999756,88.30999756,88.31999969,88.59999847,7285000,82.13549042,-0.01,0.05,-0.01,0.1,-0.23,0.004,2475.56,2477.62,2468.43,2473.45
7/21/2017,88.68000031,87.80999756,88.16000366,88.61000061,5714800,82.14476776,-0.08,-0.44,-0.28,0.04,-0.28,0.004,2467.4,2472.54,2465.06,2472.54
7/24/2017,88.59999847,87.97000122,88.55000305,88.18000031,6202000,81.74613953,-0.03,0.12,-0.2,-0.2,-0.38,0.004,2472.04,2473.1,2466.32,2469.91
7/25/2017,89.19999695,88.54000092,88.66999817,89.13999939,6766700,82.63610077,0.38,0.44,0.92,-0.18,0.7,0.004,2477.88,2481.24,2474.91,2477.13
7/26/2017,89.41999817,88.87000275,89,89.30000305,6987000,82.7844162,-0.06,-0.46,-0.7,-0.18,0.04,0.004,2479.97,2481.69,2474.94,2477.83
7/27/2017,90.75,89,90.29000092,90.68000031,11089200,84.06374359,-0.14,-0.64,0.45,0.25,0.42,0.004,2482.76,2484.04,2459.93,2475.42
7/28/2017,91,89.95999908,90.55999756,90.20999908,6137500,83.62802887,-0.17,-0.08,0.24,-0.2,0.18,0.004,2469.12,2473.53,2464.66,2472.1
7/31/2017,91.06999969,90.20999908,90.20999908,90.81999969,7835700,84.19351196,-0.11,-0.26,0.44,-0.12,0.15,0.004,2475.94,2477.96,2468.53,2470.3
8/1/2017,91.73000336,90.72000122,91.02999878,91.09999847,8662100,84.45307922,0.24,-0.18,0.18,0.24,-0.48,0.004,2477.1,2478.51,2471.14,2476.35
8/2/2017,91.30000305,90.52999878,90.97000122,91.04000092,7167700,84.3974762,-0.08,-1.15,0.15,0.08,-0.35,0.004,2480.38,2480.38,2466.48,2477.57
8/3/2017,91.75,90.81999969,90.86000061,90.86000061,6413200,84.23059845,-0.21,-0.34,-0.29,0.3,-0.27,0.004,2476.03,2476.03,2468.85,2472.16
8/4/2017,91.08000183,90.52999878,90.69000244,90.66999817,5824400,84.05445862,0.25,0.34,0.36,-0.15,0.03,0.004,2476.88,2480,2472.08,2476.83
8/7/2017,91.55999756,90.51999664,90.66999817,91.44000244,5011300,84.76828003,0.16,-0.1,-0.61,0.29,-0.37,0.004,2477.14,2480.95,2475.88,2480.91
8/8/2017,91.94000244,91.23000336,91.40000153,91.58000183,5623400,84.89807129,-0.24,-0.1,0.21,-0.32,-0.14,0.004,2478.35,2490.87,2470.32,2474.92
8/9/2017,91.94000244,91.51999664,91.51999664,91.91999817,5572800,85.21326447,-0.14,-0.8,-0.1,0.1,0.04,0.004,2465.35,2474.41,2462.08,2474.02
8/10/2017,92,91.69000244,91.86000061,91.73999786,6338200,85.04637146,-1.49,-0.31,0.26,0.25,0.13,0.004,2465.38,2465.38,2437.75,2438.21
8/11/2017,92.08000183,91.29000092,91.94000244,91.33999634,7094200,84.67557526,0.2,0.17,-0.88,0.38,-0.12,0.004,2441.04,2448.09,2437.85,2441.32
8/14/2017,91.94999695,91.25,91.54000092,91.65000153,5398400,84.96295929,1.03,0.28,0.06,0,-0.45,0.004,2454.96,2468.22,2454.96,2465.84
8/15/2017,92.36000061,91.87999725,91.91000366,92.19999695,5293400,85.47281647,-0.11,-0.86,-0.04,-0.15,-0.25,0.004,2468.66,2468.9,2461.61,2464.61
8/16/2017,92.94999695,92.19000244,92.29000092,92.44000244,7965500,85.69532013,0.18,-0.15,-0.45,0.32,-0.13,0.004,2468.63,2474.93,2463.86,2468.11
8/17/2017,92.66999817,92.06999969,92.40000153,92.06999969,5711400,85.35231018,-1.59,-0.16,-0.15,-0.03,0.13,0.004,2462.95,2465.02,2430.01,2430.01
8/18/2017,92.77999878,91.84999847,91.98000336,92.47000122,6815000,85.72312164,-0.15,0.14,0.21,-0.27,-0.01,0.004,2427.64,2440.27,2420.69,2425.55
8/21/2017,92.95999908,92.36000061,92.37999725,92.86000061,4334300,86.08467102,0.06,-0.29,-0.22,0.17,-0.09,0.004,2425.5,2430.58,2417.35,2428.37
8/22/2017,92.95999908,92.58999634,92.91000366,92.79000092,4731500,86.01977539,1.06,-0.02,-0.25,-0.2,0.11,0.004,2433.75,2454.77,2433.67,2452.51
8/23/2017,92.66000366,92.27999878,92.5,92.44000244,3631900,85.69532013,-0.32,0.14,0.4,-0.48,0.09,0.004,2444.88,2448.91,2441.42,2444.04
8/24/2017,92.56999969,92.04000092,92.44000244,92.26999664,5173700,85.53771973,-0.14,0.58,0.18,-0.47,0.09,0.004,2447.91,2450.39,2436.19,2438.97
8/25/2017,92.86000061,92.41000366,92.65000153,92.51000214,4933000,85.76020813,0.18,0.18,0.58,0.16,0.26,0.004,2444.72,2453.96,2442.22,2443.05
8/28/2017,92.70999908,91.98000336,92.51999664,92.47000122,5386500,85.72312164,0.08,0.32,-0.74,0.21,-0.19,0.004,2447.35,2449.12,2439.03,2444.24
8/29/2017,92.69000244,92.23999786,92.48000336,92.31999969,3676300,85.58407593,0.1,0.09,-0.39,0.03,0.1,0.004,2431.94,2449.19,2428.2,2446.3
8/30/2017,92.08000183,91.66000366,92.08000183,91.87000275,4709600,85.16690063,0.53,0.01,-0.32,0.1,-0.46,0.004,2446.06,2460.31,2443.77,2457.59
8/31/2017,92.38999939,91.83999634,91.88999939,92.26999664,5864400,85.53771973,0.62,0.39,-0.42,-0.29,-0.1,0.004,2462.65,2475.01,2462.65,2471.65
9/1/2017,92.66000366,92.26000214,92.41999817,92.52999878,4960700,85.77875519,0.27,0.44,0.44,-0.06,0.35,0.005,2474.42,2480.38,2473.85,2476.55
9/5/2017,92.73999786,92.04000092,92.18000031,92.72000122,6532100,85.95487976,-0.81,-0.01,-0.95,-0.07,0.54,0.005,2470.35,2471.97,2446.55,2457.85
9/6/2017,92.91000366,92.36000061,92.79000092,92.72000122,6747200,85.95487976,0.28,-0.02,0.13,-0.32,0.09,0.005,2463.83,2469.64,2459.2,2465.54
9/7/2017,93.36000061,92.33000183,92.73999786,92.97000122,7735400,86.18663788,-0.07,0.02,-0.93,0.01,0.08,0.005,2468.06,2468.62,2460.29,2465.1
9/8/2017,93.15000153,92.51000214,92.76000214,92.83999634,6070100,86.06612396,-0.16,0.12,0.36,0.25,-0.14,0.005,2462.25,2467.11,2459.4,2461.43
9/11/2017,94.19000244,92.90000153,93.08999634,93.98999786,10177300,87.13221741,1.08,-0.08,0.63,-0.33,-0.11,0.005,2474.52,2488.95,2474.52,2488.11
9/12/2017,93.98000336,93.20999908,93.72000122,93.51000214,5804000,86.68724823,0.43,0.35,0.71,0.11,0.18,0.005,2491.94,2496.77,2490.37,2496.48
9/13/2017,93.76999664,93.44999695,93.5,93.55000305,5369300,86.72433472,0.11,0.31,0.36,-0.33,0.09,0.005,2493.89,2498.37,2492.14,2498.37
9/14/2017,93.65000153,93.18000031,93.23000336,93.55000305,5492300,86.72433472,-0.12,-0.05,-0.07,-0.32,0.23,0.005,2494.56,2498.43,2491.35,2495.62
9/15/2017,93.81999969,92.81999969,93.81999969,93.26999664,12428800,86.4647522,0.19,0.24,0.12,0.3,0,0.005,2495.67,2500.23,2493.16,2500.23
9/18/2017,93.5,92.86000061,93.16999817,93.15000153,6177700,86.353508,0.24,0.41,0.2,-0.47,0.21,0.005,2502.51,2508.32,2499.92,2503.87
9/19/2017,94.44999695,93.33999634,93.33999634,94.16999817,6587200,87.29908752,0.15,-0.21,0.35,0.02,0.07,0.005,2506.29,2507.84,2503.19,2506.65
9/20/2017,94.66999817,93.83000183,94.16999817,94.40000153,5941500,87.51230621,0.16,0.29,0.52,-0.18,0.31,0.005,2506.84,2508.85,2496.67,2508.24
9/21/2017,94.5,92.44999695,94.15000153,92.63999939,9376700,85.88072205,-0.28,0.17,0.37,-0.02,-0.08,0.005,2507.16,2507.16,2499,2500.6
9/22/2017,93,92.08000183,92.55000305,92.23999786,6837700,85.50991821,0.12,0.43,0.12,0.36,0.28,0.005,2497.26,2503.47,2496.54,2502.22
9/25/2017,93.08999634,92.33000183,92.43000031,92.72000122,6436200,85.95487976,-0.25,0.35,0.63,-0.26,0.65,0.005,2499.39,2502.54,2488.03,2496.66
9/26/2017,92.84999847,92.19999695,92.81999969,92.65000153,4885200,85.88999939,0.05,0.45,0.13,0.59,-0.12,0.005,2501.04,2503.51,2495.12,2496.84
9/27/2017,92.51999664,90.33999634,92.51999664,90.87000275,9631200,84.23988342,0.63,1.41,0.17,-0.25,-0.53,0.005,2503.3,2511.75,2495.91,2507.04
9/28/2017,91.12000275,90.62999725,90.86000061,90.88999939,4999800,84.25839233,0.13,0.15,-0.07,-0.11,-0.2,0.005,2503.41,2510.81,2502.93,2510.06
9/29/2017,91.43000031,90.69999695,90.97000122,90.98000336,6634500,84.34183502,0.35,-0.12,-0.28,-0.06,-0.35,0.005,2509.96,2519.44,2507.99,2519.36
10/2/2017,92.40000153,91.23999786,91.26000214,91.76999664,7302400,85.07418823,0.5,0.87,0.16,-0.19,0.26,0.004,2521.2,2529.23,2520.4,2529.12
10/3/2017,92.33999634,91.55999756,91.95999908,92.12000275,5909900,85.39866638,0.26,-0.03,-0.02,-0.04,-0.1,0.004,2530.34,2535.13,2528.85,2534.58
10/4/2017,92.80000305,92.01999664,92.12000275,92.41999817,6140700,85.67676544,0.05,-0.35,-0.45,-0.11,0,0.004,2533.48,2540.53,2531.8,2537.74
10/5/2017,92.65000153,91.94000244,92.48999786,92.02999878,6912800,85.31523895,0.55,-0.31,0.35,-0.28,-0.17,0.004,2540.86,2552.51,2540.02,2552.07
10/6/2017,92.34999847,91.87999725,92,92.33000183,5241900,85.59333801,-0.08,-0.1,-0.25,0.18,-0.36,0.004,2547.44,2549.41,2543.79,2549.33
10/9/2017,92.62000275,91.93000031,92.40000153,92.12000275,5149000,85.39866638,-0.22,-0.3,-0.05,0.1,-0.18,0.004,2551.39,2551.82,2541.6,2544.73
10/10/2017,93.04000092,89.86000061,92.37000275,91.62000275,17125600,84.93514252,0.24,0.01,0.41,0.09,0.08,0.004,2549.99,2555.23,2544.86,2550.64
10/11/2017,91.73000336,91.06999969,91.08999634,91.45999908,7115400,84.78681946,0.16,-0.26,-0.22,-0.1,-0.07,0.004,2550.62,2555.24,2547.95,2555.24
10/12/2017,92.30999756,91.38999939,91.41000366,92.15000153,5984900,85.42647552,-0.18,-0.1,-0.51,0.18,0.11,0.004,2552.88,2555.33,2548.31,2550.93
10/13/2017,93.51000214,92.58999634,92.69999695,93.04000092,6956700,86.25152588,0.04,-0.27,0.11,0.19,-0.01,0.004,2555.66,2557.65,2552.09,2553.17
10/16/2017,93.37000275,92.70999908,92.97000122,93.13999939,4159100,86.34424591,0.17,-0.27,0.37,0,-0.08,0.004,2555.57,2559.47,2552.64,2557.64
10/17/2017,93.08999634,92.40000153,93.04000092,92.80000305,5316100,86.02906036,0.01,-0.34,-0.27,0.35,-0.18,0.004,2557.17,2559.71,2554.69,2559.36
10/18/2017,92.94999695,92.01000214,92.77999878,92.76999664,7399700,86.00124359,0.14,0.35,0.21,0.36,-0.14,0.004,2562.87,2564.11,2559.67,2561.26
10/19/2017,91.98999786,91.13999939,91.69999695,91.58999634,8585000,85.54321289,0.02,-0.34,0.17,0.12,0.04,0.004,2553.39,2562.36,2547.92,2562.1
10/20/2017,89.95999908,87.58999634,89.72000122,88.25,19997800,82.42372894,0.57,0.02,0.28,0.12,0.04,0.004,2567.56,2575.44,2567.56,2575.21
10/23/2017,88.86000061,86.87000275,88.62999725,87.30000305,13358200,81.53643036,-0.45,-0.38,0.12,0.27,-0.25,0.004,2578.08,2578.29,2564.33,2564.98
10/24/2017,87.41999817,86.77999878,87.37000275,86.98000336,11519000,81.23756409,0.2,-0.1,0.47,0.02,-0.15,0.004,2568.66,2572.18,2565.58,2569.13
10/25/2017,87.11000061,86.27999878,86.90000153,86.86000061,9024300,81.12549591,-0.51,0.01,0.11,0.23,-0.42,0.004,2566.52,2567.4,2544,2557.15
10/26/2017,87.76999664,87.09999847,87.19000244,87.5,6233800,81.72322845,0.2,0.07,0.23,0.19,-0.16,0.004,2560.08,2567.07,2559.8,2560.4
10/27/2017,87.52999878,86.44999695,87.52999878,87.04000092,7433800,81.29360199,0.82,-0.08,-1.02,0.14,-1.32,0.004,2570.26,2582.98,2565.94,2581.07
10/30/2017,87.08000183,86.16000366,86.91000366,86.26999664,5387100,80.57444,-0.46,-0.76,-0.06,-0.58,-0.43,0.004,2577.75,2580.03,2568.25,2572.83
10/31/2017,86.5,85.72000122,86.48999786,86.33999634,7119000,80.63981628,0.23,0.75,-0.22,-0.17,0.22,0.004,2575.99,2578.29,2572.15,2575.26
11/1/2017,87.13999939,86.11000061,86.33000183,86.88999939,4884100,81.15350342,0.05,-0.8,0.15,-0.09,-0.07,0.004,2583.21,2588.4,2574.92,2579.36
11/2/2017,87.04000092,86.23000336,86.77999878,86.51000214,5021200,80.79859161,0.06,-0.01,0.49,-0.23,0.34,0.004,2579.46,2581.11,2566.17,2579.85
11/3/2017,87.16000366,86.45999908,86.77999878,86.58000183,5106500,80.86397552,0.31,-0.53,-0.7,-0.16,-0.17,0.004,2581.93,2588.42,2576.77,2587.84
11/6/2017,86.63999939,86.02999878,86.55000305,86.05000305,5186700,80.36896515,0.06,0.16,0.19,-0.62,0.03,0.004,2587.47,2593.38,2585.66,2591.13
11/7/2017,87,85.41999817,86.04000092,86.98000336,6875100,81.23756409,-0.2,-1.41,-0.37,0.41,-0.03,0.004,2592.11,2597.02,2584.35,2590.64
11/8/2017,87.59999847,86.80000305,86.98999786,87.58000183,6910000,81.79795074,0.12,-0.03,-0.62,0.6,-0.01,0.004,2588.71,2595.47,2585.02,2594.38
11/9/2017,88.16999817,87.30000305,87.34999847,87.77999878,5280000,81.98474884,-0.41,0,0.22,-0.01,0.1,0.004,2584,2586.5,2566.33,2584.62
11/10/2017,88.38999939,87.77999878,87.98999786,88.16000366,7227300,82.33966827,0.01,0.05,-0.38,0.2,0.15,0.004,2580.18,2583.81,2575.57,2582.3
11/13/2017,89.41000366,88.62999725,88.66999817,89,6873500,83.12420654,0.09,-0.3,0.02,0.07,-0.74,0.004,2576.53,2587.66,2574.48,2584.84
11/14/2017,89.05000305,88.47000122,88.73999786,88.87000275,5035500,83.00278473,-0.22,-0.08,0,0.95,-0.4,0.004,2577.75,2579.66,2566.56,2578.87
11/15/2017,88.94000244,88,88.73000336,88.23000336,6688100,82.40504456,-0.52,0.04,0.24,-0.08,0.15,0.004,2569.45,2572.84,2557.45,2564.62
11/16/2017,89.90000153,88.76999664,89.83999634,89.25,7205100,83.35770416,1.01,0.78,-0.52,0.52,0.32,0.004,2572.95,2590.09,2572.95,2585.64
11/17/2017,89.08999634,88.08000183,88.94999695,88.43000031,5941800,82.59183502,-0.14,0.73,0.29,-0.16,0.35,0.004,2582.94,2583.96,2577.62,2578.85
11/20/2017,88.55999756,87.70999908,88.43000031,88.26999664,4926200,82.44239807,0.21,0.62,0,0.27,-0.01,0.004,2579.49,2584.64,2578.24,2582.14
11/21/2017,89.20999908,88.01999664,88.18000031,88.72000122,6196400,82.86268616,0.67,0.35,-0.35,0.04,-0.62,0.004,2589.17,2601.19,2589.17,2599.03
11/22/2017,88.91000366,88.05999756,88.5,88.33000183,6006900,82.4984436,-0.05,0.09,-0.03,-0.26,0.16,0.004,2600.31,2600.94,2595.23,2597.08
11/24/2017,88.95999908,88.41999817,88.58999634,88.44999695,2196700,82.61051178,0.21,0.01,-0.45,0.04,-0.09,0.004,2600.42,2604.21,2600.42,2602.42
11/27/2017,89.09999847,88.15000153,88.33000183,88.95999908,6199700,83.08683777,-0.06,-0.32,0.03,0.59,-0.1,0.004,2602.66,2606.41,2598.87,2601.42
11/28/2017,89.51999664,88.91000366,89.48000336,89.40000153,4841300,83.4977951,1.06,0.57,0.86,0.32,0.03,0.004,2605.94,2627.69,2605.44,2627.04
11/29/2017,89.80999756,89.02999878,89.40000153,89.37999725,5158900,83.47911072,0.02,0.3,1.44,0.81,0.6,0.004,2627.82,2634.89,2620.32,2626.07
11/30/2017,90.37000275,89.20999908,89.34999847,89.98999786,9789900,84.04883575,0.82,-0.6,-0.51,-0.19,0.02,0.004,2633.93,2657.74,2633.93,2647.58
12/1/2017,90.52999878,89.12000275,90.18000031,90.36000061,7953200,84.39440918,-0.22,-0.33,0.37,-0.43,0.33,0.004,2645.1,2650.62,2605.52,2642.22
12/4/2017,91.91000366,89.83000183,91.76000214,91.41000366,9003700,85.37509918,-0.1,-0.14,1.23,1,0.57,0.004,2657.19,2665.19,2639.03,2639.44
12/5/2017,91.83999634,91.06999969,91.51999664,91.40000153,8683000,85.3657608,-0.43,-0.45,-0.24,0.18,-0.11,0.004,2639.78,2648.72,2627.73,2629.57
12/6/2017,91.77999878,91.06999969,91.38999939,91.25,6737400,85.2256546,-0.09,-0.52,-0.52,0.42,-0.5,0.004,2626.24,2634.41,2624.75,2629.27
12/7/2017,91.06999969,89.88999939,91.05000305,90.09999847,7273600,84.15158844,0.42,0.28,-0.17,-0.27,0.07,0.004,2628.38,2640.99,2626.53,2636.98
12/8/2017,90.37000275,89.58000183,90.01999664,90.37000275,5883400,84.40376282,0.51,-0.42,-0.13,-0.08,0.07,0.004,2646.21,2651.65,2644.1,2651.5
12/11/2017,90.33000183,89.75,90.23000336,90.23000336,4856000,84.27300262,0.26,-0.41,-0.14,-0.08,0.07,0.004,2652.19,2660.33,2651.47,2659.99
